"allid","name","mn_pos_jp_fin","mn0_pos_jp_fin"
39004003,"野沢 太三","法務大臣","総務大臣"
39004005,"野沢 太三","法務大臣","外務大臣"
39004007,"野沢 太三","法務大臣","文部科学大臣"
39004008,"野沢 太三","法務大臣","厚生労働大臣"
39004011,"野沢 太三","法務大臣","国土交通大臣"
39004012,"野沢 太三","法務大臣","環境大臣"
39004013,"野沢 太三","法務大臣","防衛大臣（防衛庁長官）"
39004014,"野沢 太三","法務大臣","国家公安委員会委員長"
39004015,"野沢 太三","法務大臣","防災担当大臣"
39004016,"野沢 太三","法務大臣","行政改革担当大臣（行政刷新担当大臣）"
39004017,"野沢 太三","法務大臣","沖縄及び北方対策担当大臣"
39004019,"野沢 太三","法務大臣","経済財政政策担当大臣"
39004020,"野沢 太三","法務大臣","科学技術政策担当大臣"
39004021,"野沢 太三","法務大臣","規制改革担当大臣"
39004022,"野沢 太三","法務大臣","男女共同参画担当大臣"
39004024,"野沢 太三","法務大臣","消費者及び食品安全担当大臣（食品安全担当大臣）"
39004028,"野沢 太三","法務大臣","少子化対策担当大臣"
39004029,"野沢 太三","法務大臣","デジタル大臣（情報通信技術（IT）政策担当大臣）"
39004039,"野沢 太三","法務大臣","国家公務員制度担当大臣（公務員制度改革担当大臣）"
39004040,"野沢 太三","法務大臣","地方創生担当大臣（地方分権改革／地域主権推進担当大臣）"
39004043,"野沢 太三","法務大臣","海洋政策担当大臣"
39004044,"野沢 太三","法務大臣","拉致問題担当大臣"
39004045,"野沢 太三","法務大臣","再チャレンジ担当大臣"
39004048,"野沢 太三","法務大臣","宇宙政策担当大臣（宇宙開発担当大臣）"
39004061,"野沢 太三","法務大臣","原子力防災担当大臣"
39004062,"野沢 太三","法務大臣","女性活躍担当大臣（女性活力・子育て支援担当大臣）"
39004066,"野沢 太三","法務大臣","東京オリンピック・パラリンピック担当大臣"
39004071,"野沢 太三","法務大臣","国土強靱化担当大臣"
39004072,"野沢 太三","法務大臣","クールジャパン戦略担当大臣"
39004076,"野沢 太三","法務大臣","知的財産戦略担当大臣"
39004079,"野沢 太三","法務大臣","マイナンバー制度担当大臣"
39004082,"野沢 太三","法務大臣","こども政策担当大臣"
39004083,"野沢 太三","法務大臣","孤独・孤立対策担当大臣"
39004086,"野沢 太三","法務大臣","経済安全保障担当大臣"
