"allid","name","mn_pos_jp_fin","mn0_pos_jp_fin"
51011003,"北側 一雄","国土交通大臣","総務大臣"
51011004,"北側 一雄","国土交通大臣","法務大臣"
51011005,"北側 一雄","国土交通大臣","外務大臣"
51011007,"北側 一雄","国土交通大臣","文部科学大臣"
51011008,"北側 一雄","国土交通大臣","厚生労働大臣"
51011012,"北側 一雄","国土交通大臣","環境大臣"
51011013,"北側 一雄","国土交通大臣","防衛大臣（防衛庁長官）"
51011014,"北側 一雄","国土交通大臣","国家公安委員会委員長"
51011015,"北側 一雄","国土交通大臣","防災担当大臣"
51011016,"北側 一雄","国土交通大臣","行政改革担当大臣（行政刷新担当大臣）"
51011017,"北側 一雄","国土交通大臣","沖縄及び北方対策担当大臣"
51011019,"北側 一雄","国土交通大臣","経済財政政策担当大臣"
51011020,"北側 一雄","国土交通大臣","科学技術政策担当大臣"
51011021,"北側 一雄","国土交通大臣","規制改革担当大臣"
51011022,"北側 一雄","国土交通大臣","男女共同参画担当大臣"
51011024,"北側 一雄","国土交通大臣","消費者及び食品安全担当大臣（食品安全担当大臣）"
51011028,"北側 一雄","国土交通大臣","少子化対策担当大臣"
51011029,"北側 一雄","国土交通大臣","デジタル大臣（情報通信技術（IT）政策担当大臣）"
51011039,"北側 一雄","国土交通大臣","国家公務員制度担当大臣（公務員制度改革担当大臣）"
51011040,"北側 一雄","国土交通大臣","地方創生担当大臣（地方分権改革／地域主権推進担当大臣）"
51011043,"北側 一雄","国土交通大臣","海洋政策担当大臣"
51011044,"北側 一雄","国土交通大臣","拉致問題担当大臣"
51011045,"北側 一雄","国土交通大臣","再チャレンジ担当大臣"
51011048,"北側 一雄","国土交通大臣","宇宙政策担当大臣（宇宙開発担当大臣）"
51011061,"北側 一雄","国土交通大臣","原子力防災担当大臣"
51011062,"北側 一雄","国土交通大臣","女性活躍担当大臣（女性活力・子育て支援担当大臣）"
51011066,"北側 一雄","国土交通大臣","東京オリンピック・パラリンピック担当大臣"
51011071,"北側 一雄","国土交通大臣","国土強靱化担当大臣"
51011072,"北側 一雄","国土交通大臣","クールジャパン戦略担当大臣"
51011076,"北側 一雄","国土交通大臣","知的財産戦略担当大臣"
51011079,"北側 一雄","国土交通大臣","マイナンバー制度担当大臣"
51011082,"北側 一雄","国土交通大臣","こども政策担当大臣"
51011083,"北側 一雄","国土交通大臣","孤独・孤立対策担当大臣"
51011086,"北側 一雄","国土交通大臣","経済安全保障担当大臣"
